33444	100	90	
33445	83	66	
33446	64	54	
33447	59	66	
33448	89	101	
33449	113	128	
33450	124	126	
33451	117	112	
33452	107	110	
33453	100	108	
33454	98	106	
33455	98	103	
33456	93	113	
33457	86	111	
33458	75	102	
33459	82	97	
33460	87	98	
33461	112	97	
33462	130	96	
33463	134	109	
33464	136	128	
33465	137	151	
33466	147	157	
33467	148	160	
33468	147	147	
33469	142	139	
33470	132	144	
33471	125	158	
33472	135	171	
33473	148	179	
33474	150	185	
33475	148	186	
33476	147	185	
33477	157	180	
33478	166	174	
33479	168	178	
33480	164	174	
33481	149	159	
33482	135	160	
33483	116	165	
33484	103	169	
33485	92	152	
33486	92	138	
33487	91	129	
33488	98	129	
33489	112	119	
33490	121	99	
33491	99	79	
33492	81	63	
33493	57	58	
33494	46	71	
33495	70	111	
33496	117	144	
33497	142	155	
33498	158	152	
33499	166	153	
33500	176	155	
33501	181	157	
33502	177	159	
33503	175	160	
33504	160	154	
33505	150	140	
33506	137	133	
33507	136	128	
33508	140	129	
33509	136	124	
33510	125	130	
33511	115	144	
33512	109	163	
33513	113	168	
33514	107	160	
33515	104	135	
33516	97	115	
33517	83	112	
33518	76	118	
33519	81	123	
33520	95	128	
33521	106	130	
33522	122	124	
33523	142	117	
33524	154	112	
33525	160	114	
33526	154	122	
33527	149	130	
33528	151	125	
33529	149	131	
33530	160	135	
33531	164	139	
33532	163	124	
33533	153	114	
33534	146	116	
33535	141	135	
33536	139	146	
33537	139	144	
33538	120	130	
33539	95	124	
33540	75	117	
33541	51	112	
33542	56	117	
33543	89	139	
33544	116	155	
33545	124	155	
33546	128	153	
33547	138	144	
33548	149	126	
33549	155	110	
33550	147	110	
33551	123	97	
33552	101	93	
33553	92	91	
33554	97	96	
33555	118	95	
33556	137	95	
33557	158	101	
33558	172	117	
33559	173	131	
33560	180	139	
33561	174	134	
33562	167	121	
33563	161	114	
33564	136	120	
33565	119	134	
33566	115	149	
33567	120	159	
33568	124	165	
33569	131	171	
33570	144	166	
33571	156	157	
33572	159	151	
33573	156	153	
33574	145	147	
33575	136	135	
33576	131	129	
33577	129	133	
33578	124	137	
33579	110	121	
33580	108	101	
33581	114	91	
33582	125	91	
33583	133	95	
33584	138	87	
33585	130	68	
33586	115	57	
33587	91	56	
33588	69	64	
33589	72	77	
33590	104	106	
33591	140	132	
33592	157	145	
33593	162	151	
33594	161	151	
33595	152	145	
33596	140	139	
33597	125	141	
33598	113	133	
33599	102	129	
33600	102	127	
33601	118	125	
33602	139	117	
33603	158	103	
33604	164	95	
33605	171	97	
33606	171	100	
33607	171	107	
33608	170	107	
33609	168	96	
33610	165	89	
33611	155	90	
33612	146	99	
33613	146	109	
33614	142	120	
33615	142	125	
33616	150	127	
33617	164	122	
33618	176	118	
33619	174	119	
33620	150	135	
33621	124	149	
33622	98	160	
33623	79	167	
33624	82	175	
33625	85	183	
33626	76	168	
33627	75	149	
33628	86	138	
33629	102	139	
33630	115	145	
33631	119	140	
33632	117	121	
33633	108	95	
33634	90	79	
33635	77	74	
33636	81	71	
33637	102	88	
33638	136	114	
33639	158	125	
33640	175	132	
33641	189	121	
33642	197	102	
33643	194	82	
33644	179	73	
33645	144	68	
33646	117	71	
33647	105	79	
33648	108	106	
33649	116	122	
33650	135	132	
33651	149	137	
33652	171	147	
33653	180	154	
33654	182	161	
33655	172	172	
33656	167	180	
33657	153	187	
33658	136	195	
33659	138	195	
33660	153	195	
33661	166	197	
33662	175	199	
33663	185	199	
33664	199	186	
33665	207	168	
33666	201	147	
33667	182	143	
33668	160	151	
33669	144	154	
33670	135	152	
33671	138	151	
33672	143	154	
33673	145	137	
33674	140	117	
33675	142	109	
33676	141	118	
33677	143	130	
33678	140	138	
33679	125	131	
33680	103	120	
33681	65	120	
33682	48	123	
33683	51	121	
33684	70	134	
33685	109	160	
33686	147	181	
33687	167	188	
33688	175	178	
33689	170	161	
33690	155	143	
33691	136	137	
33692	108	137	
33693	98	131	
33694	97	130	
33695	104	150	
33696	124	154	
33697	144	150	
33698	165	135	
33699	179	126	
33700	179	123	
33701	169	131	
33702	158	142	
33703	148	148	
33704	129	152	
33705	107	157	
33706	93	154	
33707	86	152	
33708	79	158	
33709	77	160	
33710	93	165	
33711	116	156	
33712	145	143	
33713	147	123	
33714	135	121	
33715	117	132	
33716	107	142	
33717	106	136	
33718	113	138	
33719	119	149	
33720	125	146	
33721	131	129	
33722	142	113	
33723	152	119	
33724	160	132	
33725	161	149	
33726	149	140	
33727	124	119	
33728	95	105	
33729	76	98	
33730	72	88	
33731	73	89	
33732	80	111	
33733	101	142	
33734	113	160	
33735	113	158	
33736	100	147	
33737	77	124	
33738	50	114	
33739	27	105	
33740	20	91	
33741	23	87	
33742	28	103	
33743	46	119	
33744	73	117	
33745	101	102	
33746	124	85	
33747	135	81	
33748	136	94	
33749	132	114	
33750	127	127	
33751	117	141	
33752	110	149	
33753	119	145	
33754	145	132	
33755	159	132	
33756	162	137	
33757	168	144	
33758	177	142	
33759	183	135	
33760	166	128	
33761	136	134	
33762	104	154	
33763	87	162	
33764	86	159	
33765	83	152	
33766	88	153	
33767	92	147	
33768	101	131	
33769	104	118	
33770	107	115	
33771	119	115	
33772	134	120	
33773	140	104	
33774	125	86	
33775	103	76	
33776	82	76	
33777	75	66	
33778	75	64	
33779	87	81	
33780	122	110	
33781	154	138	
33782	170	148	
33783	166	142	
33784	154	117	
33785	121	103	
33786	96	97	
33787	93	80	
33788	97	79	
33789	104	100	
33790	110	126	
33791	122	135	
33792	136	127	
33793	141	116	
33794	140	111	
33795	140	123	
33796	140	134	
33797	141	145	
33798	141	151	
33799	134	152	
33800	127	140	
33801	131	125	
33802	127	118	
33803	129	124	
33804	135	128	
33805	145	125	
33806	156	117	
33807	156	105	
33808	133	109	
33809	109	123	
33810	105	125	
33811	115	120	
33812	120	120	
33813	122	131	
33814	131	137	
33815	141	128	
33816	141	118	
33817	139	116	
33818	138	133	
33819	138	159	
33820	129	161	
33821	113	151	
33822	95	135	
33823	85	116	
33824	91	97	
33825	96	80	
33826	97	77	
33827	125	87	
33828	166	106	
33829	184	112	
33830	181	107	
33831	162	95	
33832	127	90	
33833	100	76	
33834	104	50	
33835	119	40	
33836	132	52	
33837	136	83	
33838	149	89	
33839	155	88	
33840	156	76	
33841	157	74	
33842	157	91	
33843	159	110	
33844	151	135	
33845	138	158	
33846	118	176	
33847	103	178	
33848	102	169	
33849	103	166	
33850	110	169	
33851	121	177	
33852	131	175	
33853	140	169	
33854	149	155	
33855	132	155	
33856	105	151	
33857	100	134	
33858	111	105	
33859	123	89	
33860	122	98	
33861	125	104	
33862	132	97	
33863	131	87	
33864	137	82	
33865	153	92	
33866	172	106	
33867	174	104	
33868	163	94	
33869	139	78	
33870	113	73	
33871	100	66	
33872	85	76	
33873	68	95	
33874	83	122	
33875	121	156	
33876	150	180	
33877	155	182	
33878	134	173	
33879	99	161	
33880	74	145	
33881	76	125	
33882	98	117	
33883	121	124	
33884	140	138	
33885	160	126	
33886	171	113	
33887	178	98	
33888	178	98	
33889	171	112	
33890	164	118	
33891	161	129	
33892	164	138	
33893	153	147	
33894	150	148	
33895	140	136	
33896	134	122	
33897	137	111	
33898	143	108	
33899	151	108	
33900	158	107	
33901	158	110	
33902	135	127	
33903	98	145	
33904	84	146	
33905	94	138	
33906	108	135	
33907	109	157	
33908	116	170	
33909	133	172	
33910	149	160	
33911	158	154	
33912	165	161	
33913	167	173	
33914	161	182	
33915	158	176	
33916	149	156	
33917	139	133	
33918	129	112	
33919	109	97	
33920	94	95	
33921	103	100	
33922	142	122	
33923	172	142	
33924	177	150	
33925	159	149	
33926	120	141	
33927	89	117	
33928	82	88	
33929	94	76	
33930	102	92	
33931	101	118	
33932	95	125	
33933	91	124	
33934	99	124	
33935	117	136	
33936	137	158	
33937	155	171	
33938	168	183	
33939	178	190	
33940	183	183	
33941	186	172	
33942	180	152	
33943	168	144	
33944	162	143	
33945	174	150	
33946	192	160	
33947	206	163	
33948	211	167	
33949	194	173	
33950	165	175	
33951	146	159	
33952	151	138	
33953	156	125	
33954	149	139	
33955	139	142	
33956	132	148	
33957	126	153	
33958	121	169	
33959	120	183	
33960	117	190	
33961	111	186	
33962	109	174	
33963	98	155	
33964	95	138	
33965	89	126	
33966	77	119	
33967	63	119	
33968	73	122	
33969	117	145	
33970	160	163	
33971	187	173	
33972	179	174	
33973	144	177	
33974	109	160	
33975	107	125	
33976	136	110	
33977	160	129	
33978	179	146	
33979	187	139	
33980	183	122	
33981	179	116	
33982	177	128	
33983	165	144	
33984	150	162	
33985	143	178	
33986	138	194	
33987	141	200	
33988	140	195	
33989	121	180	
33990	102	169	
33991	91	161	
33992	96	160	
33993	109	169	
33994	122	177	
33995	128	180	
33996	120	177	
33997	109	168	
33998	106	141	
33999	122	113	
34000	128	110	
34001	121	126	
34002	111	132	
34003	103	121	
34004	107	122	
34005	121	135	
34006	129	152	
34007	131	159	
34008	131	158	
34009	125	152	
34010	126	128	
34011	128	107	
34012	121	87	
34013	102	74	
34014	71	72	
34015	55	74	
34016	70	97	
34017	100	127	
34018	125	150	
34019	115	160	
34020	85	166	
34021	63	143	
34022	73	95	
34023	94	59	
34024	105	60	
34025	103	68	
34026	95	68	
34027	94	55	
34028	107	60	
34029	123	78	
34030	129	105	
34031	130	124	
34032	137	141	
34033	144	152	
34034	158	155	
34035	161	147	
34036	146	136	
34037	132	124	
34038	123	112	
34039	129	114	
34040	137	126	
34041	144	143	
34042	137	156	
34043	113	168	
34044	84	171	
34045	72	146	
34046	82	117	
34047	90	111	
34048	91	117	
34049	91	117	
34050	93	96	
34051	104	94	
34052	125	98	
34053	145	104	
34054	152	103	
34055	149	98	
34056	131	94	
34057	129	81	
34058	134	68	
34059	131	55	
34060	123	48	
34061	99	47	
34062	81	55	
34063	89	68	
34064	117	95	
34065	146	117	
34066	143	133	
34067	114	142	
34068	90	135	
34069	87	104	
34070	90	91	
34071	84	102	
34072	82	124	
34073	81	115	
34074	81	96	
34075	87	91	
34076	98	105	
34077	99	130	
34078	100	145	
34079	107	156	
34080	122	155	
34081	146	146	
34082	158	127	
34083	154	106	
34084	141	88	
34085	130	75	
34086	129	72	
34087	136	77	
34088	148	86	
34089	153	99	
34090	151	114	
34091	148	120	
34092	154	87	
34093	167	60	
34094	162	57	
34095	144	83	
34096	123	99	
34097	113	103	
34098	112	119	
34099	129	152	
34100	144	178	
34101	145	188	
34102	142	187	
34103	134	180	
34104	137	166	
34105	142	148	
34106	144	135	
34107	141	118	
34108	127	99	
34109	115	81	
34110	115	72	
34111	132	77	
34112	154	98	
34113	155	123	
34114	129	137	
34115	110	125	
34116	117	84	
34117	120	59	
34118	110	56	
34119	94	70	
34120	91	54	
34121	93	40	
34122	103	34	
34123	111	57	
34124	114	93	
34125	113	124	
34126	116	153	
34127	133	170	
34128	153	176	
34129	158	178	
34130	149	171	
34131	133	165	
34132	127	163	
34133	135	162	
34134	145	169	
34135	154	170	
34136	148	171	
34137	132	180	
34138	121	181	
34139	134	149	
34140	151	120	
34141	149	104	
34142	131	111	
34143	115	109	
34144	111	95	
34145	113	96	
34146	126	115	
34147	142	146	
34148	150	162	
34149	149	155	
34150	151	129	
34151	153	99	
34152	150	81	
34153	146	80	
34154	132	78	
34155	108	79	
34156	82	84	
34157	64	96	
34158	71	112	
34159	102	144	
34160	127	174	
34161	131	188	
34162	135	168	
34163	148	124	
34164	155	96	
34165	149	90	
34166	135	99	
34167	129	89	
34168	132	79	
34169	145	74	
34170	151	95	
34171	151	127	
34172	146	159	
34173	148	172	
34174	164	170	
34175	181	157	
34176	184	147	
34177	170	129	
34178	147	114	
34179	131	107	
34180	122	112	
34181	110	137	
34182	96	152	
34183	84	171	
34184	74	188	
34185	78	190	
34186	96	155	
34187	110	128	
34188	102	126	
34189	75	145	
34190	62	153	
34191	68	149	
34192	86	152	
34193	102	163	
34194	124	187	
34195	143	199	
34196	155	195	
34197	169	166	
34198	172	137	
34199	166	120	
34200	162	116	
34201	164	110	
34202	164	103	
34203	157	92	
34204	138	90	
34205	126	93	
34206	133	113	
34207	142	151	
34208	140	174	
34209	137	168	
34210	139	135	
34211	133	116	
34212	110	119	
34213	85	130	
34214	73	119	
34215	79	107	
34216	94	105	
34217	103	123	
34218	106	152	
34219	110	180	
34220	128	192	
34221	155	185	
34222	183	172	
34223	194	163	
34224	185	147	
34225	170	137	
34226	159	134	
34227	157	145	
34228	154	164	
34229	147	184	
34230	137	195	
34231	129	206	
34232	141	190	
34233	158	151	
34234	166	122	
34235	146	113	
34236	108	124	
34237	86	127	
34238	84	128	
34239	97	130	
34240	113	159	
34241	132	191	
34242	137	218	
34243	143	223	
34244	159	205	
34245	167	167	
34246	166	143	
34247	165	125	
34248	159	117	
34249	154	119	
34250	143	121	
34251	123	128	
34252	110	135	
34253	119	159	
34254	143	195	
34255	164	212	
34256	174	190	
34257	178	155	
34258	170	134	
34259	143	143	
34260	121	154	
34261	114	155	
34262	125	136	
34263	144	127	
34264	157	137	
34265	156	162	
34266	149	185	
34267	154	198	
34268	158	203	
34269	167	205	
34270	170	206	
34271	167	200	
34272	165	195	
34273	166	182	
34274	168	168	
34275	168	162	
34276	165	161	
34277	157	161	
34278	154	157	
34279	163	139	
34280	172	106	
34281	175	82	
34282	157	83	
34283	121	104	
34284	99	119	
34285	99	123	
34286	112	123	
34287	132	137	
34288	157	157	
34289	162	172	
34290	164	171	
34291	167	158	
34292	155	134	
34293	136	128	
34294	116	127	
34295	106	128	
34296	108	131	
34297	106	117	
34298	86	106	
34299	60	90	
34300	43	97	
34301	46	127	
34302	66	151	
34303	83	141	
34304	90	112	
34305	89	84	
34306	69	84	
34307	58	90	
34308	58	81	
34309	74	58	
34310	93	48	
34311	114	55	
34312	117	74	
34313	120	92	
34314	138	101	
34315	153	107	
34316	165	113	
34317	168	116	
34318	163	110	
34319	157	112	
34320	153	113	
34321	145	115	
34322	140	118	
34323	133	131	
34324	120	149	
34325	109	157	
34326	113	148	
34327	123	127	
34328	127	111	
34329	110	107	
34330	84	115	
34331	63	116	
34332	68	105	
34333	80	98	
34334	108	103	
34335	132	109	
34336	139	112	
34337	141	101	
34338	144	89	
34339	138	79	
34340	130	72	
34341	119	68	
34342	120	68	
34343	128	75	
34344	126	57	
34345	109	44	
34346	84	30	
34347	68	40	
34348	67	70	
34349	90	99	
34350	109	109	
34351	118	102	
34352	110	94	
34353	88	104	
34354	72	123	
34355	66	129	
34356	75	121	
34357	98	115	
34358	129	110	
34359	137	112	
34360	139	112	
34361	137	109	
34362	137	115	
34363	140	126	
34364	145	132	
34365	148	126	
34366	150	128	
34367	147	126	
34368	136	117	
34369	130	105	
34370	125	104	
34371	119	112	
34372	108	116	
34373	110	113	
34374	121	102	
34375	131	81	
34376	123	72	
34377	107	83	
34378	85	97	
34379	70	106	
34380	65	122	
34381	84	141	
34382	112	156	
34383	131	170	
34384	147	165	
34385	152	153	
34386	153	139	
34387	157	128	
34388	163	116	
34389	175	105	
34390	188	102	
34391	181	86	
34392	166	71	
34393	140	51	
34394	124	56	
34395	113	80	
34396	119	117	
34397	127	138	
34398	134	128	
34399	126	105	
34400	111	85	
34401	97	85	
34402	87	75	
34403	85	73	
34404	95	75	
34405	110	85	
34406	107	99	
34407	103	118	
34408	99	123	
34409	100	134	
34410	112	141	
34411	121	147	
34412	124	142	
34413	127	150	
34414	123	160	
34415	115	163	
34416	116	157	
34417	124	152	
34418	131	152	
34419	130	152	
34420	132	160	
34421	139	161	
34422	146	146	
34423	145	128	
34424	138	124	
34425	128	127	
34426	120	124	
34427	122	127	
34428	141	131	
34429	159	143	
34430	171	148	
34431	170	145	
34432	158	136	
34433	149	139	
34434	143	135	
34435	145	129	
34436	154	124	
34437	153	132	
34438	134	124	
34439	112	113	
34440	89	103	
34441	74	109	
34442	74	119	
34443	90	148	
34444	110	173	
34445	127	169	
34446	127	152	
34447	119	133	
34448	107	128	
34449	101	121	
34450	106	119	
34451	127	133	
34452	149	149	
34453	153	161	
34454	155	164	
34455	151	160	
34456	148	156	
34457	154	152	
34458	156	147	
34459	154	143	
34460	148	150	
34461	136	159	
34462	124	161	
34463	119	159	
34464	123	156	
34465	126	153	
34466	125	147	
34467	118	165	
34468	114	175	
34469	119	162	
34470	128	135	
34471	131	124	
34472	123	125	
34473	108	132	
34474	99	145	
34475	112	160	
34476	133	175	
34477	163	181	
34478	174	181	
34479	165	176	
34480	157	171	
34481	153	164	
34482	162	163	
34483	178	166	
34484	182	174	
34485	167	169	
34486	148	146	
34487	132	120	
34488	120	102	
34489	114	92	
34490	112	111	
34491	104	148	
34492	94	158	
34493	81	149	
34494	67	136	
34495	58	142	
34496	54	134	
34497	67	127	
34498	96	120	
34499	121	127	
34500	131	122	
34501	141	117	
34502	137	112	
34503	137	111	
34504	151	106	
34505	164	106	
34506	173	116	
34507	168	142	
34508	153	167	
34509	142	179	
34510	143	182	
34511	154	167	
34512	165	145	
34513	166	123	
34514	148	132	
34515	125	148	
34516	111	150	
34517	106	140	
34518	99	140	
34519	90	151	
34520	80	156	
34521	80	157	
34522	89	161	
34523	101	163	
34524	124	154	
34525	133	147	
34526	121	141	
34527	119	138	
34528	119	131	
34529	130	126	
34530	150	124	
34531	163	127	
34532	156	120	
34533	142	105	
34534	129	92	
34535	123	78	
34536	127	68	
34537	137	89	
34538	153	128	
34539	157	140	
34540	159	132	
34541	146	131	
34542	129	149	
34543	116	152	
34544	124	152	
34545	148	153	
34546	169	169	
34547	182	173	
34548	185	173	
34549	170	169	
34550	160	164	
34551	163	149	
34552	167	148	
34553	164	160	
34554	151	184	
34555	138	195	
34556	137	188	
34557	147	179	
34558	158	158	
34559	163	127	
34560	155	101	
34561	142	103	
34562	128	114	
34563	127	118	
34564	134	123	
34565	137	138	
34566	140	153	
34567	140	159	
34568	146	162	
34569	149	168	
34570	155	170	
34571	166	157	
34572	172	155	
34573	166	154	
34574	161	150	
34575	155	149	
34576	158	157	
34577	171	174	
34578	183	186	
34579	180	184	
34580	168	166	
34581	152	144	
34582	143	113	
34583	146	88	
34584	140	91	
34585	136	116	
34586	124	120	
34587	109	116	
34588	92	127	
34589	83	143	
34590	80	143	
34591	88	125	
34592	112	102	
34593	128	94	
34594	140	88	
34595	138	88	
34596	123	91	
34597	123	86	
34598	135	75	
34599	150	76	
34600	156	90	
34601	147	114	
34602	130	132	
34603	120	139	
34604	126	142	
34605	134	135	
34606	140	113	
34607	130	103	
34608	111	106	
34609	96	121	
34610	93	121	
34611	97	122	
34612	105	124	
34613	114	120	
34614	117	101	
34615	120	87	
34616	119	86	
34617	119	86	
34618	127	81	
34619	130	82	
34620	128	90	
34621	127	83	
34622	123	92	
34623	124	97	
34624	137	108	
34625	151	103	
34626	150	91	
34627	136	68	
34628	104	53	
34629	77	35	
34630	62	32	
34631	54	54	
34632	60	88	
34633	63	95	
34634	55	91	
34635	36	108	
34636	31	133	
34637	29	136	
34638	40	121	
34639	63	107	
34640	86	107	
34641	106	112	
34642	113	119	
34643	110	121	
34644	123	113	
34645	138	105	
34646	155	108	
34647	157	118	
34648	147	132	
34649	135	141	
34650	138	136	
34651	158	128	
34652	173	108	
34653	177	84	
34654	156	78	
34655	125	83	
34656	109	88	
34657	105	84	
34658	106	96	
34659	116	110	
34660	125	114	
34661	128	103	
34662	128	93	
34663	119	98	
34664	109	108	
34665	103	121	
34666	105	131	
34667	120	135	
34668	137	126	
34669	144	127	
34670	145	135	
34671	150	142	
34672	158	140	
34673	159	132	
34674	164	111	
34675	152	86	
34676	133	69	
34677	122	75	
34678	107	100	
34679	107	126	
34680	107	123	
34681	99	114	
34682	81	130	
34683	68	148	
34684	57	146	
34685	61	124	
34686	76	106	
34687	92	96	
34688	104	105	
34689	104	118	
34690	98	134	
34691	108	129	
34692	127	126	
34693	148	133	
34694	157	142	
34695	149	148	
34696	136	157	
34697	132	159	
34698	146	157	
34699	160	146	
34700	169	137	
34701	150	148	
34702	124	156	
34703	103	159	
34704	103	150	
34705	109	163	
34706	122	178	
34707	128	177	
34708	135	155	
34709	140	141	
34710	139	133	
34711	134	134	
34712	128	137	
34713	131	139	
34714	144	131	
34715	150	126	
34716	153	134	
34717	150	145	
34718	149	150	
34719	151	143	
34720	147	132	
34721	148	111	
34722	137	92	
34723	123	67	
34724	113	69	
34725	102	80	
34726	109	101	
34727	115	105	
34728	118	106	
34729	113	125	
34730	101	155	
34731	87	165	
34732	84	158	
34733	93	146	
34734	105	147	
34735	121	157	
34736	134	172	
34737	142	176	
34738	152	163	
34739	158	151	
34740	160	149	
34741	144	159	
34742	120	164	
34743	95	179	
34744	90	184	
34745	111	184	
34746	126	157	
34747	129	137	
34748	108	134	
34749	82	137	
34750	61	131	
34751	59	126	
34752	75	130	
34753	91	143	
34754	96	142	
34755	108	127	
34756	125	118	
34757	136	131	
34758	134	150	
34759	135	167	
34760	140	171	
34761	164	163	
34762	185	160	
34763	203	165	
34764	211	170	
34765	204	171	
34766	194	173	
34767	184	168	
34768	186	162	
34769	180	152	
34770	169	134	
34771	156	130	
34772	139	139	
34773	132	152	
34774	123	151	
34775	111	139	
34776	96	143	
34777	77	166	
34778	59	176	
34779	62	164	
34780	81	141	
34781	102	127	
34782	116	118	
34783	122	113	
34784	125	109	
34785	127	103	
34786	141	95	
34787	161	89	
34788	173	96	
34789	167	117	
34790	146	142	
34791	135	158	
34792	153	170	
34793	172	155	
34794	177	145	
34795	153	143	
34796	118	147	
34797	87	142	
34798	86	137	
34799	104	146	
34800	119	163	
34801	114	168	
34802	111	161	
34803	118	147	
34804	124	148	
34805	128	156	
34806	132	154	
34807	140	144	
34808	152	127	
34809	162	118	
34810	168	114	
34811	169	116	
34812	165	124	
34813	156	126	
34814	143	120	
34815	137	111	
34816	133	99	
34817	130	77	
34818	122	74	
34819	108	83	
34820	103	108	
34821	110	119	
34822	122	114	
34823	126	126	
34824	115	139	
34825	97	149	
34826	90	140	
34827	95	135	
34828	104	130	
34829	119	133	
34830	135	135	
34831	144	142	
34832	147	142	
34833	153	140	
34834	163	131	
34835	171	127	
34836	167	135	
34837	159	138	
34838	154	140	
34839	167	145	
34840	191	129	
34841	195	114	
34842	180	107	
34843	147	107	
34844	110	108	
34845	110	99	
34846	125	102	
34847	135	117	
34848	138	122	
34849	141	108	
34850	150	95	
34851	158	98	
34852	155	115	
34853	143	128	
34854	135	142	
34855	144	149	
34856	157	153	
34857	167	158	
34858	168	163	
34859	158	165	
34860	149	169	
34861	142	162	
34862	147	161	
34863	153	159	
34864	152	141	
34865	139	128	
34866	122	122	
34867	110	135	
34868	120	145	
34869	136	148	
34870	142	154	
34871	130	170	
34872	111	168	
34873	108	153	
34874	123	133	
34875	143	126	
34876	163	113	
34877	168	107	
34878	169	101	
34879	161	107	
34880	159	112	
34881	165	114	
34882	173	111	
34883	182	131	
34884	180	143	
34885	171	151	
34886	166	154	
34887	164	138	
34888	150	128	
34889	127	128	
34890	92	132	
34891	64	136	
34892	73	131	
34893	106	124	
34894	123	133	
34895	120	137	
34896	112	120	
34897	106	103	
34898	114	101	
34899	129	101	
34900	141	105	
34901	151	114	
34902	155	126	
34903	160	130	
34904	163	130	
34905	167	124	
34906	159	123	
34907	145	115	
34908	127	99	
34909	117	84	
34910	110	63	
34911	100	47	
34912	90	42	
34913	73	50	
34914	58	77	
34915	71	103	
34916	91	115	
34917	100	130	
34918	96	137	
34919	86	132	
34920	75	110	
34921	71	101	
34922	79	93	
34923	94	95	
34924	113	104	
34925	125	122	
34926	125	135	
34927	118	141	
34928	114	139	
34929	118	130	
34930	123	132	
34931	130	138	
34932	127	145	
34933	129	144	
34934	135	122	
34935	136	105	
34936	126	103	
34937	99	102	
34938	75	98	
34939	81	92	
34940	101	85	
34941	106	95	
34942	101	97	
34943	94	84	
34944	89	65	
34945	100	70	
34946	117	77	
34947	129	91	
34948	140	108	
34949	148	122	
34950	159	119	
34951	165	120	
34952	168	124	
34953	160	133	
34954	150	138	
34955	145	132	
34956	138	131	
34957	131	123	
34958	117	118	
34959	107	120	
34960	95	127	
34961	85	144	
34962	99	156	
34963	118	157	
34964	117	160	
34965	94	167	
34966	69	156	
34967	49	137	
34968	43	119	
34969	54	110	
34970	66	100	
34971	79	102	
34972	85	107	
34973	80	111	
34974	81	106	
34975	91	104	
34976	107	98	
34977	118	104	
34978	133	110	
34979	138	121	
34980	141	129	
34981	141	126	
34982	140	133	
34983	129	150	
34984	102	163	
34985	92	158	
34986	117	143	
34987	151	135	
34988	163	149	
34989	157	154	
34990	140	143	
34991	126	126	
34992	127	125	
34993	139	131	
34994	152	143	
34995	170	161	
34996	179	176	
34997	184	170	
34998	182	156	
34999	175	142	
35000	156	144	
35001	135	145	
35002	126	138	
35003	117	132	
35004	112	112	
35005	102	87	
35006	98	78	
35007	83	78	
35008	67	99	
35009	80	122	
35010	105	135	
35011	120	143	
35012	122	154	
35013	116	150	
35014	102	143	
35015	90	138	
35016	96	137	
35017	105	142	
35018	130	151	
35019	144	168	
35020	136	171	
35021	128	169	
35022	127	159	
35023	134	163	
35024	139	171	
35025	147	176	
35026	145	186	
35027	138	187	
35028	129	183	
35029	123	179	
35030	121	176	
35031	105	159	
35032	92	134	
35033	104	109	
35034	125	92	
35035	134	97	
35036	128	113	
35037	115	104	
35038	98	101	
35039	100	100	
35040	110	108	
35041	126	122	
35042	147	143	
35043	155	162	
35044	160	162	
35045	166	148	
35046	174	134	
35047	169	137	
35048	163	149	
35049	165	146	
35050	159	143	
35051	149	132	
35052	127	122	
35053	104	121	
35054	85	124	
35055	82	137	
35056	110	158	
35057	130	163	
35058	134	156	
35059	128	162	
35060	115	152	
35061	100	131	
35062	93	109	
35063	108	100	
35064	118	96	
35065	135	105	
35066	144	109	
35067	134	107	
35068	123	101	
35069	121	94	
35070	137	102	
35071	151	125	
35072	165	135	
35073	170	143	
35074	167	145	
35075	160	140	
35076	143	145	
35077	123	149	
35078	94	149	
35079	76	138	
35080	86	129	
35081	111	116	
35082	124	123	
35083	112	144	
35084	89	146	
35085	74	140	
35086	87	139	
35087	107	135	
35088	127	139	
35089	145	143	
35090	153	148	
35091	158	145	
35092	167	132	
35093	173	117	
35094	168	116	
35095	160	133	
35096	162	137	
35097	161	128	
35098	164	97	
35099	157	68	
35100	137	53	
35101	121	51	
35102	116	60	
35103	144	96	
35104	159	120	
35105	161	129	
35106	153	145	
35107	144	146	
35108	129	134	
35109	116	125	
35110	117	122	
35111	121	119	
35112	128	127	
35113	125	135	
35114	116	142	
35115	112	149	
35116	121	145	
35117	141	145	
35118	156	152	
35119	160	154	
35120	146	144	
35121	128	139	
35122	124	126	
35123	120	127	
35124	118	121	
35125	112	110	
35126	110	94	
35127	118	92	
35128	132	83	
35129	146	85	
35130	143	100	
35131	127	98	
35132	113	91	
35133	118	90	
35134	132	92	
35135	152	98	
35136	168	112	
35137	174	131	
35138	174	152	
35139	172	158	
35140	175	159	
35141	175	156	
35142	177	170	
35143	182	169	
35144	174	154	
35145	165	127	
35146	149	107	
35147	122	104	
35148	107	108	
35149	110	125	
35150	138	169	
35151	153	198	
35152	149	199	
35153	136	206	
35154	124	193	
35155	112	178	
35156	111	155	
35157	125	141	
35158	141	129	
35159	159	126	
35160	160	114	
35161	157	103	
35162	158	96	
35163	164	104	
35164	177	112	
35165	187	129	
35166	191	146	
35167	179	145	
35168	167	138	
35169	163	135	
35170	158	135	
35171	147	134	
35172	132	128	
35173	123	123	
35174	128	124	
35175	145	120	
35176	161	134	
35177	163	146	
35178	146	155	
35179	131	155	
35180	127	159	
35181	131	154	
35182	145	157	
35183	159	152	
35184	164	157	
35185	164	153	
35186	167	158	
35187	172	150	
35188	172	136	
35189	163	136	
35190	149	138	
35191	127	127	
35192	110	103	
35193	92	74	
