33905	-8806	2480	
33906	-5124	1709	
33907	-4881	7391	
33908	-3159	10640	
33909	1270	11215	
33910	5358	8104	
33911	7708	6684	
33912	9439	8534	
33913	10000	11496	
33914	8498	13840	
33915	7562	12224	
33916	5286	7066	
33917	2762	1365	
33918	229	-4185	
33919	-4830	-7891	
33920	-8661	-8520	
33921	-6276	-7257	
33922	3545	-1486	
33923	11139	3535	
33924	12624	5533	
33925	7834	5255	
33926	-1927	3234	
33927	-9875	-2803	
33928	-11900	-10353	
33929	-8590	-13366	
33930	-6755	-9186	
33931	-7016	-2455	
33932	-8559	-848	
33933	-9470	-1117	
33934	-7531	-1042	
33935	-2693	2118	
33936	2290	7567	
33937	6801	11069	
33938	10135	14175	
33939	12816	15809	
33940	14007	14126	
33941	14924	11342	
33942	13194	6060	
33943	10228	3969	
33944	8725	3788	
33945	11726	5526	
33946	16362	8296	
33947	20045	8903	
33948	21197	9862	
33949	17000	11451	
33950	9392	12113	
33951	4710	8027	
33952	5874	2615	
33953	7293	-828	
33954	5470	2730	
33955	2919	3618	
33956	1047	5239	
33957	-546	6402	
33958	-1822	10567	
33959	-2085	14048	
33960	-2783	15746	
33961	-4313	14907	
33962	-4839	11902	
33963	-7615	6790	
33964	-8527	2633	
33965	-10105	-613	
33966	-13156	-2290	
33967	-16760	-2218	
33968	-14082	-1533	
33969	-2936	4462	
33970	8290	8901	
33971	15026	11589	
33972	13155	11779	
33973	3987	12587	
33974	-4968	8247	
33975	-5490	-718	
33976	2047	-4585	
33977	8175	139	
33978	13086	4647	
33979	15108	2842	
33980	14086	-1552	
33981	13102	-2956	
33982	12442	-79	
33983	9456	4217	
33984	5632	8726	
33985	3893	12706	
33986	2492	16930	
33987	3297	18538	
33988	3102	17192	
33989	-1734	13393	
33990	-6739	10435	
33991	-9417	8471	
33992	-8111	8273	
33993	-4819	10411	
33994	-1624	12461	
33995	-57	13431	
33996	-2142	12636	
33997	-4955	10143	
33998	-5584	3226	
33999	-1595	-3903	
34000	41	-4665	
34001	-1867	-530	
34002	-4272	988	
34003	-6409	-1669	
34004	-5255	-1613	
34005	-1766	1904	
34006	230	6053	
34007	657	7915	
34008	760	7632	
34009	-766	6091	
34010	-543	-55	
34011	-1	-5393	
34012	-1865	-10496	
34013	-6577	-13788	
34014	-14547	-14245	
34015	-18569	-13736	
34016	-14870	-8062	
34017	-7234	-326	
34018	-814	5628	
34019	-3279	8102	
34020	-11047	9784	
34021	-16542	3888	
34022	-14050	-8563	
34023	-8681	-17776	
34024	-5945	-17346	
34025	-6416	-15325	
34026	-8383	-15363	
34027	-8752	-18809	
34028	-5424	-17518	
34029	-1183	-12728	
34030	201	-5829	
34031	543	-1138	
34032	2284	3260	
34033	4172	6145	
34034	7627	6940	
34035	8407	4738	
34036	4500	1922	
34037	897	-1029	
34038	-1339	-4124	
34039	179	-3541	
34040	2254	-596	
34041	4100	3769	
34042	2359	7264	
34043	-3773	10175	
34044	-11167	10945	
34045	-14210	4484	
34046	-11707	-2936	
34047	-9649	-4358	
34048	-9564	-2732	
34049	-9548	-2763	
34050	-8997	-8140	
34051	-6234	-8772	
34052	-658	-7710	
34053	4456	-6172	
34054	6046	-6299	
34055	5338	-7656	
34056	724	-8594	
34057	322	-11970	
34058	1546	-15431	
34059	893	-18588	
34060	-1241	-20510	
34061	-7517	-20839	
34062	-11999	-18679	
34063	-9938	-15431	
34064	-2849	-8473	
34065	4481	-2793	
34066	3760	1404	
34067	-3655	3676	
34068	-9600	1830	
34069	-10443	-6139	
34070	-9798	-9570	
34071	-11369	-6606	
34072	-11854	-1110	
34073	-12108	-3447	
34074	-11958	-8116	
34075	-10455	-9506	
34076	-7701	-5771	
34077	-7393	528	
34078	-7199	4417	
34079	-5481	7250	
34080	-1525	6987	
34081	4557	4582	
34082	7794	-259	
34083	6570	-5633	
34084	3318	-10125	
34085	470	-13481	
34086	238	-14397	
34087	2057	-13069	
34088	5046	-10807	
34089	6507	-7379	
34090	5941	-3522	
34091	5049	-2063	
34092	6731	-10376	
34093	9909	-17367	
34094	8648	-18139	
34095	4005	-11476	
34096	-1370	-7467	
34097	-3833	-6311	
34098	-4148	-2193	
34099	234	6018	
34100	3973	12873	
34101	4432	15485	
34102	3609	15094	
34103	1527	13387	
34104	2184	9742	
34105	3651	5199	
34106	3997	1845	
34107	3331	-2631	
34108	-219	-7479	
34109	-3257	-12023	
34110	-3231	-14351	
34111	1102	-13157	
34112	6679	-7782	
34113	6891	-1229	
34114	198	2362	
34115	-4659	-657	
34116	-2848	-11371	
34117	-1972	-17554	
34118	-4701	-18442	
34119	-8644	-14796	
34120	-9510	-18925	
34121	-8976	-22638	
34122	-6325	-23948	
34123	-4274	-18281	
34124	-3671	-8978	
34125	-3879	-955	
34126	-3009	6453	
34127	1279	10704	
34128	6439	12279	
34129	7652	12761	
34130	5358	11013	
34131	1280	9500	
34132	-344	8930	
34133	1765	8685	
34134	4476	10416	
34135	6727	10783	
34136	5228	11056	
34137	941	13187	
34138	-1748	13574	
34139	1476	5414	
34140	5781	-2056	
34141	5286	-6223	
34142	739	-4270	
34143	-3246	-4947	
34144	-4381	-8400	
34145	-3948	-8177	
34146	-506	-3221	
34147	3588	4722	
34148	5608	8613	
34149	5471	6923	
34150	5855	249	
34151	6305	-7430	
34152	5576	-11965	
34153	4481	-12266	
34154	1003	-12906	
34155	-5178	-12610	
34156	-11899	-11351	
34157	-16438	-8157	
34158	-14674	-4168	
34159	-6770	4011	
34160	-188	11777	
34161	677	15443	
34162	1840	10270	
34163	5063	-1101	
34164	7022	-8156	
34165	5306	-9707	
34166	1752	-7408	
34167	374	-10076	
34168	1002	-12465	
34169	4451	-13748	
34170	5949	-8339	
34171	5939	-288	
34172	4520	7929	
34173	5137	11230	
34174	9102	10708	
34175	13600	7317	
34176	14319	4864	
34177	10805	308	
34178	4834	-3704	
34179	770	-5444	
34180	-1654	-3980	
34181	-4641	2345	
34182	-8222	6244	
34183	-11286	10948	
34184	-13940	15282	
34185	-12757	15783	
34186	-8304	6995	
34187	-4492	75	
34188	-6538	-515	
34189	-13498	4446	
34190	-17013	6411	
34191	-15317	5344	
34192	-10853	6045	
34193	-6632	8933	
34194	-934	15169	
34195	3769	18226	
34196	6925	17250	
34197	10384	9697	
34198	11248	2367	
34199	9712	-2094	
34200	8828	-3045	
34201	9213	-4690	
34202	9104	-6465	
34203	7412	-9094	
34204	2666	-9778	
34205	-490	-9048	
34206	1275	-3947	
34207	3650	5879	
34208	3003	11702	
34209	2321	10281	
34210	2908	1792	
34211	1201	-3020	
34212	-4533	-2280	
34213	-11064	402	
34214	-14193	-2202	
34215	-12666	-5460	
34216	-8678	-5933	
34217	-6294	-1334	
34218	-5559	6104	
34219	-4709	13411	
34220	47	16413	
34221	6934	14545	
34222	14022	11382	
34223	16778	8948	
34224	14660	4785	
34225	10650	2237	
34226	8015	1616	
34227	7499	4468	
34228	6647	9329	
34229	4926	14257	
34230	2266	17129	
34231	381	20080	
34232	3306	15949	
34233	7785	5939	
34234	9715	-1428	
34235	4705	-3811	
34236	-5064	-1132	
34237	-10726	-284	
34238	-11361	-87	
34239	-7843	565	
34240	-3858	7869	
34241	1069	16130	
34242	2224	23042	
34243	3877	24312	
34244	7963	19708	
34245	10067	9875	
34246	9778	3719	
34247	9390	-681	
34248	7811	-2707	
34249	6574	-2218	
34250	3941	-1854	
34251	-1366	-60	
34252	-4703	1698	
34253	-2182	7960	
34254	3784	17118	
34255	9169	21578	
34256	11785	15939	
34257	12865	6885	
34258	10863	1627	
34259	3959	3774	
34260	-1729	6745	
34261	-3568	6993	
34262	-841	1957	
34263	4084	-291	
34264	7390	2290	
34265	7201	8594	
34266	5411	14487	
34267	6774	17957	
34268	7770	19322	
34269	9980	19823	
34270	10816	19922	
34271	9961	18466	
34272	9429	17055	
34273	9701	13731	
34274	10215	10325	
34275	10361	8710	
34276	9388	8521	
34277	7465	8467	
34278	6586	7486	
34279	8914	2749	
34280	11328	-5698	
34281	11943	-11749	
34282	7352	-11637	
34283	-1855	-6061	
34284	-7500	-2260	
34285	-7532	-1368	
34286	-4096	-1369	
34287	1137	2418	
34288	7429	7441	
34289	8684	11361	
34290	9210	10967	
34291	10092	7678	
34292	6956	1485	
34293	1931	110	
34294	-3148	-370	
34295	-5510	64	
34296	-5159	686	
34297	-5697	-2753	
34298	-10716	-5577	
34299	-17500	-9834	
34300	-21747	-7883	
34301	-21080	-280	
34302	-15874	6005	
34303	-11644	3223	
34304	-9628	-4151	
34305	-10019	-11158	
34306	-15168	-11282	
34307	-17953	-9697	
34308	-17992	-12155	
34309	-13761	-17982	
34310	-8851	-20555	
34311	-3483	-18675	
34312	-2838	-13857	
34313	-1976	-9306	
34314	2453	-6802	
34315	6524	-5356	
34316	9397	-3795	
34317	10341	-3016	
34318	8940	-4687	
34319	7356	-4123	
34320	6370	-3837	
34321	4412	-3432	
34322	3171	-2538	
34323	1350	699	
34324	-1922	5381	
34325	-4968	7323	
34326	-3813	5220	
34327	-1226	-283	
34328	-214	-4281	
34329	-4726	-5443	
34330	-11323	-3364	
34331	-16557	-3159	
34332	-15454	-5983	
34333	-12386	-7737	
34334	-5106	-6473	
34335	1089	-4747	
34336	2878	-4215	
34337	3451	-6879	
34338	4115	-9958	
34339	2661	-12515	
34340	560	-14275	
34341	-2246	-15387	
34342	-1959	-15281	
34343	-33	-13552	
34344	-408	-18238	
34345	-4904	-21390	
34346	-11231	-25138	
34347	-15250	-22644	
34348	-15533	-14785	
34349	-9811	-7509	
34350	-4881	-4930	
34351	-2592	-6578	
34352	-4672	-8775	
34353	-10203	-6260	
34354	-14456	-1313	
34355	-15923	231	
34356	-13481	-1697	
34357	-7582	-3377	
34358	350	-4532	
34359	2426	-3974	
34360	2719	-4100	
34361	2424	-4749	
34362	2264	-3301	
34363	3128	-419	
34364	4263	1092	
34365	5049	-545	
34366	5752	59	
34367	4924	-483	
34368	2163	-2769	
34369	390	-5788	
34370	-683	-6064	
34371	-2414	-4218	
34372	-5211	-3140	
34373	-4599	-3942	
34374	-1767	-6767	
34375	793	-12022	
34376	-1197	-14220	
34377	-5448	-11427	
34378	-10998	-7857	
34379	-14781	-5677	
34380	-16131	-1497	
34381	-11214	3301	
34382	-4036	7170	
34383	775	10788	
34384	4779	9373	
34385	6097	6295	
34386	6332	2828	
34387	7326	-52	
34388	8987	-3126	
34389	12039	-5839	
34390	15249	-6610	
34391	13604	-10652	
34392	9759	-14707	
34393	3054	-19622	
34394	-1018	-18319	
34395	-3818	-12347	
34396	-2389	-2896	
34397	-284	2670	
34398	1527	60	
34399	-448	-5936	
34400	-4300	-11110	
34401	-7872	-10885	
34402	-10385	-13474	
34403	-10907	-14151	
34404	-8494	-13530	
34405	-4644	-10895	
34406	-5427	-7394	
34407	-6389	-2535	
34408	-7519	-1171	
34409	-7263	1593	
34410	-4130	3246	
34411	-1815	4741	
34412	-896	3579	
34413	-252	5736	
34414	-1318	8169	
34415	-3307	9082	
34416	-2992	7444	
34417	-974	6239	
34418	768	6143	
34419	508	6261	
34420	1007	8316	
34421	2766	8332	
34422	4494	4517	
34423	4234	-33	
34424	2637	-1107	
34425	-100	-314	
34426	-2088	-1015	
34427	-1650	-331	
34428	3245	751	
34429	7939	3717	
34430	10920	5244	
34431	10641	4334	
34432	7787	1978	
34433	5368	2700	
34434	3891	1836	
34435	4237	315	
34436	6754	-1115	
34437	6463	989	
34438	1528	-962	
34439	-4019	-3921	
34440	-10087	-6289	
34441	-13922	-4983	
34442	-13938	-2405	
34443	-9685	5075	
34444	-4586	11575	
34445	-142	10608	
34446	-169	6063	
34447	-2399	1351	
34448	-5333	-50	
34449	-6873	-1873	
34450	-5555	-2287	
34451	-227	1184	
34452	5331	5281	
34453	6416	8404	
34454	6943	9298	
34455	5945	8105	
34456	5066	7085	
34457	6673	6213	
34458	7101	4884	
34459	6671	3748	
34460	5165	5735	
34461	1950	7916	
34462	-1024	8393	
34463	-2258	7962	
34464	-1260	7113	
34465	-465	6324	
34466	-890	4898	
34467	-2482	9393	
34468	-3645	12055	
34469	-2318	8624	
34470	-79	1850	
34471	861	-954	
34472	-1219	-757	
34473	-5045	941	
34474	-7415	4337	
34475	-4216	8315	
34476	1333	12150	
34477	8901	13520	
34478	11888	13505	
34479	9451	12343	
34480	7481	10979	
34481	6403	9321	
34482	8814	8879	
34483	12672	9636	
34484	13753	11823	
34485	9935	10418	
34486	5236	4635	
34487	1122	-2029	
34488	-2043	-6738	
34489	-3533	-9222	
34490	-4148	-4413	
34491	-6106	5046	
34492	-8625	7715	
34493	-12133	5498	
34494	-15619	2157	
34495	-17913	3592	
34496	-18905	1456	
34497	-15605	-239	
34498	-8076	-2030	
34499	-1846	-314	
34500	809	-1501	
34501	3226	-2891	
34502	2250	-4102	
34503	2188	-4295	
34504	5867	-5724	
34505	9306	-5521	
34506	11504	-3052	
34507	10149	3607	
34508	6388	10073	
34509	3556	13061	
34510	3766	13831	
34511	6535	10072	
34512	9462	4317	
34513	9629	-1317	
34514	5099	1016	
34515	-865	5018	
34516	-4317	5756	
34517	-5650	2957	
34518	-7307	3029	
34519	-9760	5782	
34520	-12397	7099	
34521	-12353	7470	
34522	-10049	8386	
34523	-6801	8956	
34524	-974	6700	
34525	1167	4914	
34526	-1872	3323	
34527	-2239	2612	
34528	-2400	746	
34529	511	-533	
34530	5651	-909	
34531	8913	-220	
34532	7160	-2045	
34533	3526	-5786	
34534	202	-9128	
34535	-1368	-12882	
34536	-255	-15234	
34537	2364	-9989	
34538	6331	-80	
34539	7457	3027	
34540	8047	1099	
34541	4674	727	
34542	239	5257	
34543	-3154	6122	
34544	-1130	6208	
34545	5055	6437	
34546	10549	10446	
34547	13703	11473	
34548	14495	11551	
34549	10806	10414	
34550	8203	9134	
34551	9054	5502	
34552	10101	4999	
34553	9221	8275	
34554	5841	14462	
34555	2570	17201	
34556	2389	15332	
34557	4789	12937	
34558	7626	7595	
34559	8953	-379	
34560	6975	-6970	
34561	3620	-6448	
34562	-105	-3647	
34563	-241	-2613	
34564	1613	-1333	
34565	2244	2517	
34566	3060	6444	
34567	3084	7928	
34568	4705	8777	
34569	5441	10237	
34570	6810	10706	
34571	9840	7500	
34572	11275	6888	
34573	9789	6681	
34574	8561	5642	
34575	6936	5368	
34576	7711	7310	
34577	10971	11698	
34578	14083	14783	
34579	13267	14405	
34580	10149	9738	
34581	6025	4129	
34582	3934	-3924	
34583	4526	-10171	
34584	2982	-9482	
34585	1932	-2985	
34586	-1143	-1975	
34587	-4857	-2957	
34588	-9228	-253	
34589	-11402	3850	
34590	-12332	3921	
34591	-10211	-850	
34592	-4204	-6578	
34593	110	-8713	
34594	3012	-10129	
34595	2490	-10161	
34596	-1291	-9594	
34597	-1393	-10773	
34598	1730	-13574	
34599	5570	-13436	
34600	7121	-9637	
34601	4981	-3648	
34602	415	913	
34603	-1933	2732	
34604	-488	3603	
34605	1480	1880	
34606	3068	-3835	
34607	423	-6432	
34608	-4446	-5709	
34609	-8106	-1665	
34610	-9082	-1919	
34611	-8054	-1567	
34612	-5867	-1037	
34613	-3556	-2029	
34614	-2863	-6988	
34615	-2041	-10595	
34616	-2394	-10686	
34617	-2281	-10691	
34618	-271	-12009	
34619	595	-11734	
34620	-48	-9742	
34621	-275	-11435	
34622	-1298	-9131	
34623	-1109	-8005	
34624	2319	-5066	
34625	5959	-6414	
34626	5720	-9598	
34627	2167	-15350	
34628	-6158	-19251	
34629	-13156	-23707	
34630	-16891	-24483	
34631	-18894	-18894	
34632	-17515	-10128	
34633	-16722	-8480	
34634	-18698	-9399	
34635	-23513	-5016	
34636	-24708	1272	
34637	-25421	1954	
34638	-22586	-1895	
34639	-16641	-5293	
34640	-10683	-5257	
34641	-5659	-4084	
34642	-3826	-2408	
34643	-4637	-1793	
34644	-1374	-3731	
34645	2617	-5798	
34646	6923	-5058	
34647	7413	-2563	
34648	4806	960	
34649	1677	3352	
34650	2475	2042	
34651	7738	55	
34652	11556	-5026	
34653	12433	-11362	
34654	7107	-12789	
34655	-696	-11612	
34656	-4853	-10126	
34657	-5935	-11260	
34658	-5675	-8086	
34659	-3190	-4535	
34660	-750	-3460	
34661	1	-6450	
34662	-26	-9030	
34663	-2183	-7793	
34664	-4837	-5098	
34665	-6355	-1776	
34666	-5774	871	
34667	-2122	1778	
34668	2249	-400	
34669	4217	-222	
34670	4433	1713	
34671	5720	3648	
34672	7569	3102	
34673	8052	1002	
34674	9316	-4306	
34675	6043	-10628	
34676	1378	-15110	
34677	-1597	-13623	
34678	-5314	-7195	
34679	-5351	-558	
34680	-5375	-1257	
34681	-7304	-3590	
34682	-12024	504	
34683	-15475	5125	
34684	-18210	4694	
34685	-17208	-1098	
34686	-13309	-5637	
34687	-9218	-8293	
34688	-6257	-5855	
34689	-6175	-2466	
34690	-7556	1592	
34691	-4993	373	
34692	-297	-468	
34693	5199	1399	
34694	7357	3673	
34695	5501	5009	
34696	2089	7305	
34697	953	8032	
34698	4533	7372	
34699	8234	4592	
34700	10389	2296	
34701	5645	5202	
34702	-1144	7103	
34703	-6461	7967	
34704	-6467	5661	
34705	-4844	8963	
34706	-1536	12697	
34707	-51	12518	
34708	1817	6977	
34709	2983	3283	
34710	2858	1167	
34711	1460	1642	
34712	48	2364	
34713	706	2743	
34714	4154	761	
34715	5708	-445	
34716	6389	1537	
34717	5560	4330	
34718	5354	5757	
34719	5895	3816	
34720	4968	901	
34721	5187	-4436	
34722	2274	-9215	
34723	-1350	-15546	
34724	-3827	-15050	
34725	-6658	-12163	
34726	-4908	-6851	
34727	-3282	-6002	
34728	-2644	-5741	
34729	-3929	-843	
34730	-6897	6945	
34731	-10429	9572	
34732	-11304	7669	
34733	-9048	4687	
34734	-5789	4895	
34735	-1861	7414	
34736	1530	11306	
34737	3696	12406	
34738	6038	8963	
34739	7582	5761	
34740	8130	5302	
34741	4198	7897	
34742	-1970	9268	
34743	-8431	12979	
34744	-9612	14365	
34745	-4287	14341	
34746	-564	7518	
34747	273	2401	
34748	-5045	1575	
34749	-11864	2276	
34750	-17234	863	
34751	-17603	-421	
34752	-13473	532	
34753	-9594	3742	
34754	-8152	3487	
34755	-5048	-259	
34756	-826	-2662	
34757	1941	871	
34758	1549	5745	
34759	1670	9864	
34760	3107	11124	
34761	9328	9068	
34762	14655	8234	
34763	19194	9573	
34764	21226	10689	
34765	19386	10893	
34766	16985	11428	
34767	14454	10305	
34768	14928	8688	
34769	13261	6239	
34770	10571	1561	
34771	7091	573	
34772	2864	2877	
34773	1100	6200	
34774	-1355	5799	
34775	-4473	2697	
34776	-8154	3872	
34777	-13055	9632	
34778	-17685	12341	
34779	-16876	9264	
34780	-11951	3220	
34781	-6681	-139	
34782	-3189	-2539	
34783	-1414	-3949	
34784	-857	-4888	
34785	-178	-6315	
34786	3249	-8327	
34787	8513	-9896	
34788	11400	-8269	
34789	10042	-2857	
34790	4605	3607	
34791	1897	7806	
34792	6333	10869	
34793	11339	6975	
34794	12582	4396	
34795	6478	3884	
34796	-2539	4842	
34797	-10531	3463	
34798	-10813	2410	
34799	-6042	4536	
34800	-2306	8865	
34801	-3660	10219	
34802	-4245	8561	
34803	-2626	4812	
34804	-1008	5219	
34805	78	7147	
34806	1044	6711	
34807	3082	4066	
34808	6257	-305	
34809	8612	-2688	
34810	10323	-3613	
34811	10486	-3118	
34812	9501	-1103	
34813	7190	-556	
34814	3830	-2134	
34815	2398	-4411	
34816	1235	-7491	
34817	571	-13033	
34818	-1579	-13794	
34819	-5055	-11510	
34820	-6414	-5075	
34821	-4591	-2213	
34822	-1469	-3610	
34823	-623	-560	
34824	-3307	2794	
34825	-7975	5277	
34826	-9807	3167	
34827	-8372	1681	
34828	-6034	620	
34829	-2239	1302	
34830	1713	1786	
34831	4079	3649	
34832	4756	3712	
34833	6285	3086	
34834	8926	851	
34835	11085	-270	
34836	9952	1854	
34837	7899	2644	
34838	6565	3110	
34839	10107	4331	
34840	16084	262	
34841	17054	-3580	
34842	13366	-5493	
34843	4769	-5474	
34844	-4641	-5212	
34845	-4568	-7417	
34846	-835	-6637	
34847	1698	-2827	
34848	2467	-1495	
34849	3279	-5162	
34850	5729	-8493	
34851	7753	-7622	
34852	6838	-3356	
34853	3902	-7	
34854	1910	3489	
34855	4001	5407	
34856	7512	6289	
34857	9952	7712	
34858	10298	8917	
34859	7806	9595	
34860	5333	10429	
34861	3686	8618	
34862	4831	8471	
34863	6336	7864	
34864	6045	3245	
34865	2703	-74	
34866	-1625	-1458	
34867	-4604	1913	
34868	-1971	4292	
34869	1941	5215	
34870	3613	6757	
34871	553	10653	
34872	-4252	10251	
34873	-4993	6304	
34874	-1208	1316	
34875	3799	-597	
34876	8923	-3768	
34877	10258	-5414	
34878	10510	-6963	
34879	8325	-5279	
34880	8050	-4169	
34881	9497	-3692	
34882	11505	-4273	
34883	13701	890	
34884	13270	3808	
34885	10979	5803	
34886	9737	6665	
34887	9184	2456	
34888	5698	-98	
34889	-270	125	
34890	-9289	983	
34891	-16309	1951	
34892	-14021	883	
34893	-5660	-939	
34894	-1208	1182	
34895	-2055	2183	
34896	-4158	-1938	
34897	-5568	-6416	
34898	-3688	-6944	
34899	275	-6843	
34900	3357	-6009	
34901	5938	-3620	
34902	6980	-446	
34903	8086	438	
34904	8884	427	
34905	9967	-994	
34906	7904	-1177	
34907	4272	-3376	
34908	-177	-7522	
34909	-2939	-11249	
34910	-4484	-16622	
34911	-7269	-20690	
34912	-9822	-22024	
34913	-14111	-19853	
34914	-17860	-12931	
34915	-14637	-6422	
34916	-9384	-3430	
34917	-7167	442	
34918	-8133	2202	
34919	-10712	898	
34920	-13639	-4619	
34921	-14705	-6922	
34922	-12566	-8895	
34923	-8611	-8511	
34924	-3858	-6113	
34925	-757	-1597	
34926	-774	1704	
34927	-2517	3212	
34928	-3695	2868	
34929	-2628	487	
34930	-1183	1136	
34931	406	2599	
34932	-168	4401	
34933	141	3970	
34934	1891	-1664	
34935	1937	-5780	
34936	-461	-6511	
34937	-7470	-6700	
34938	-13622	-7799	
34939	-12155	-9343	
34940	-7001	-10918	
34941	-5560	-8391	
34942	-6840	-7826	
34943	-8681	-11365	
34944	-9965	-16021	
34945	-7266	-14802	
34946	-2880	-12957	
34947	354	-9365	
34948	3119	-5138	
34949	5128	-1453	
34950	7915	-2292	
34951	9373	-2114	
34952	10147	-1083	
34953	8306	1331	
34954	5525	2582	
34955	4229	982	
34956	2601	826	
34957	725	-1384	
34958	-2939	-2479	
34959	-5260	-2039	
34960	-8341	-308	
34961	-11104	4104	
34962	-7348	7226	
34963	-2632	7399	
34964	-2801	8094	
34965	-8576	9983	
34966	-15029	7090	
34967	-20196	2180	
34968	-21761	-2290	
34969	-18953	-4598	
34970	-15975	-7047	
34971	-12570	-6573	
34972	-11012	-5363	
34973	-12321	-4231	
34974	-11907	-5621	
34975	-9415	-6085	
34976	-5334	-7784	
34977	-2587	-6187	
34978	1387	-4723	
34979	2622	-1839	
34980	3311	383	
34981	3354	-603	
34982	3067	1316	
34983	287	5525	
34984	-6571	8904	
34985	-9322	7675	
34986	-2768	3865	
34987	5767	1696	
34988	8938	5257	
34989	7319	6682	
34990	3097	3722	
34991	-385	-407	
34992	-353	-705	
34993	2928	783	
34994	6095	3811	
34995	10677	8460	
34996	13001	12390	
34997	14382	10701	
34998	13788	7163	
34999	12079	3704	
35000	7164	4153	
35001	1779	4251	
35002	-470	2625	
35003	-2726	1067	
35004	-4134	-4180	
35005	-6587	-10429	
35006	-7780	-12805	
35007	-11537	-12696	
35008	-15520	-7421	
35009	-12246	-1446	
35010	-5878	1737	
35011	-1997	3759	
35012	-1493	6556	
35013	-3054	5677	
35014	-6648	3731	
35015	-9745	2600	
35016	-8312	2199	
35017	-5897	3477	
35018	385	5969	
35019	4168	10315	
35020	2036	11101	
35021	23	10584	
35022	-277	8060	
35023	1475	8969	
35024	2879	10908	
35025	4871	12288	
35026	4326	14910	
35027	2476	15104	
35028	143	13980	
35029	-1208	13132	
35030	-1872	12186	
35031	-5833	7942	
35032	-9271	1641	
35033	-6146	-4744	
35034	-700	-9241	
35035	1569	-8009	
35036	-75	-3812	
35037	-3354	-6204	
35038	-7583	-7023	
35039	-7239	-7056	
35040	-4680	-5070	
35041	-613	-1584	
35042	4799	3962	
35043	6886	8821	
35044	8198	8739	
35045	9743	5128	
35046	11826	1658	
35047	10532	2347	
35048	8935	5364	
35049	9391	4594	
35050	7913	3930	
35051	5478	1041	
35052	-379	-1511	
35053	-6209	-1846	
35054	-10902	-1084	
35055	-11742	2289	
35056	-4633	7805	
35057	531	9058	
35058	1614	7270	
35059	-71	8699	
35060	-3300	6045	
35061	-7288	781	
35062	-8848	-4769	
35063	-5130	-7089	
35064	-2584	-8079	
35065	1834	-5846	
35066	4043	-4746	
35067	1613	-5283	
35068	-1251	-6822	
35069	-1707	-8782	
35070	2189	-6647	
35071	5912	-846	
35072	9574	1885	
35073	10654	3801	
35074	9907	4356	
35075	8287	3111	
35076	3956	4366	
35077	-1294	5493	
35078	-8726	5305	
35079	-13294	2521	
35080	-10712	168	
35081	-4415	-3165	
35082	-1084	-1251	
35083	-4073	4004	
35084	-9910	4731	
35085	-13826	3122	
35086	-10576	2693	
35087	-5260	1790	
35088	-334	2869	
35089	4352	3794	
35090	6507	5154	
35091	7737	4472	
35092	10027	923	
35093	11441	-2936	
35094	10335	-3046	
35095	8242	1374	
35096	8679	2348	
35097	8485	-67	
35098	9255	-7863	
35099	7443	-15368	
35100	2414	-19207	
35101	-1769	-19682	
35102	-3016	-17357	
35103	4033	-8129	
35104	8045	-2112	
35105	8358	354	
35106	6379	4339	
35107	4174	4706	
35108	376	1653	
35109	-2976	-866	
35110	-2690	-1612	
35111	-1747	-2188	
35112	121	-309	
35113	-732	1844	
35114	-2992	3647	
35115	-4141	5275	
35116	-1730	4317	
35117	3434	4380	
35118	7199	6262	
35119	8206	6544	
35120	4736	4124	
35121	-80	2867	
35122	-933	-529	
35123	-2093	-185	
35124	-2522	-1799	
35125	-3989	-4497	
35126	-4526	-8658	
35127	-2594	-9315	
35128	1125	-11491	
35129	4673	-10961	
35130	3891	-7284	
35131	-362	-7695	
35132	-3865	-9566	
35133	-2634	-9627	
35134	1133	-9192	
35135	6107	-7799	
35136	10306	-4197	
35137	11839	741	
35138	11714	6195	
35139	11176	7702	
35140	11910	7981	
35141	12100	7112	
35142	12634	10634	
35143	13724	10611	
35144	11704	6655	
35145	9599	-372	
35146	5268	-5332	
35147	-1587	-6128	
35148	-5489	-5083	
35149	-4585	-662	
35150	2616	10559	
35151	6504	17937	
35152	5443	18162	
35153	2022	20012	
35154	-908	16745	
35155	-4162	12872	
35156	-4232	6851	
35157	-758	3311	
35158	3267	325	
35159	7846	-444	
35160	8241	-3564	
35161	7400	-6421	
35162	7571	-8180	
35163	9336	-6165	
35164	12627	-4085	
35165	15189	312	
35166	16222	4509	
35167	12991	4364	
35168	9867	2433	
35169	8902	1731	
35170	7721	1734	
35171	4966	1433	
35172	979	-69	
35173	-1302	-1365	
35174	-91	-1010	
35175	4359	-2022	
35176	8562	1576	
35177	8886	4507	
35178	4517	6812	
35179	882	6895	
35180	-138	7915	
35181	806	6593	
35182	4282	7337	
35183	7925	6087	
35184	9321	7411	
35185	9182	6415	
35186	10008	7746	
35187	11243	5576	
35188	11367	1992	
35189	9008	2095	
35190	5445	2666	
35191	-329	-176	
35192	-4537	-6501	
35193	-9260	-13808	
35194	-16346	-18843	
35195	-23530	-19277	
35196	-24277	-14185	
35197	-17715	-2623	
35198	-11577	5483	
35199	-10894	8165	
35200	-13303	8653	
35201	-16079	2908	
35202	-18178	-2991	
35203	-16578	-6763	
35204	-13445	-7349	
35205	-11071	-5469	
35206	-8135	-1907	
